SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2101-010;1; SAN JORGE;2,08;6,4;6H1;CC 09-066;CAÑA;9/07/2024;17/08/2025;2;305;147;305,3724336;Carlos Fernando Arias;Jose William Arbeláez;29/08/2026;148,457;11,162
2101-020;1; SAN JORGE;15,59;10,8;6H1;CC 05-430;CAÑA;26/02/2022;5/04/2025;4;1871;120;1948,75;Carlos Fernando Arias;Jose William Arbeláez;30/03/2026;138,575;11,266
2101-021;1; SAN JORGE;15;2;11H1;CC 05-430;CAÑA;24/12/2022;27/12/2025;4;1932;129;1932;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;147,095;12,903
2101-030;1; SAN JORGE;12,48;2;11H1;CC 05-430;CAÑA;16/01/2022;28/12/2025;5;1545;124;1545,007402;Carlos Fernando Arias;Jose William Arbeláez;28/12/2026;134,748;11,616
2101-031;1; SAN JORGE;9,18;2,2;11H1;CC 09-066;CAÑA;31/12/2022;21/12/2025;4;1182;129;1182,384;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;136,472;12,185
2101-040;1; SAN JORGE;17,82;13,3;11H1;CC 11-0132;CAÑA;15/12/2023;19/01/2025;2;2474;139;1782;Carlos Fernando Arias;Jose William Arbeláez;3/02/2026;#N/D;#N/D
2101-050;1; SAN JORGE;15,46;8,8;11H1;CC 11-0132;CAÑA;23/05/2023;5/06/2025;3;1991;129;1991,304738;Carlos Fernando Arias;Jose William Arbeláez;5/06/2026;148,851;12,302
2101-060;1; SAN JORGE;16,99;2,3;11H0;CC 05-430;CAÑA;6/12/2023;20/12/2025;3;2324;137;2324,294353;Carlos Fernando Arias;Jose William Arbeláez;20/12/2026;160,174;12,917
2101-070;1; SAN JORGE;9,22;3,8;14H1;CC 05-430;CAÑA;17/10/2020;3/11/2025;6;1123;122;1122,891537;Carlos Fernando Arias;Jose William Arbeláez;31/10/2026;126,324;10,354
2101-071;1; SAN JORGE;8,63;6,4;30H1;CC 11-0132;CAÑA;14/07/2022;17/08/2025;4;1137;132;1137,422522;Carlos Fernando Arias;Jose William Arbeláez;26/08/2026;162,934;12,343
2101-080;1; SAN JORGE;13,61;2,2;11H1;CC 05-430;CAÑA;25/03/2023;21/12/2025;4;1862;137;1861,897949;Carlos Fernando Arias;Jose William Arbeláez;21/12/2026;160,807;12,865
2101-090;1; SAN JORGE;10,91;5,7;11H0;CC 11-0132;CAÑA;10/08/2022;7/09/2025;4;1493;137;1492,52804;Carlos Fernando Arias;Jose William Arbeláez;22/09/2026;153,263;12,261
2101-100;1; SAN JORGE;7,35;5,7;14H2;CC 09-066;CAÑA;12/08/2022;7/09/2025;4;1006;137;1005,506975;Carlos Fernando Arias;Jose William Arbeláez;22/09/2026;167,917;13,433
2101-102;1; SAN JORGE;5,43;6,4;14H2;CC 11-0132;CAÑA;15/07/2022;17/08/2025;4;743;137;742,8439281;Carlos Fernando Arias;Jose William Arbeláez;26/08/2026;160,306;12,237
2102-010;1; LORENA;1,41;12,1;11H1;CC 11-600;CAÑA;27/03/2018;23/02/2025;8;167;119;155,1;Carlos Fernando Arias;Jose William Arbeláez;10/03/2026;134,255;11,005
2102-011;1; LORENA;14,84;12,2;11H1;CC 05-430;CAÑA;24/01/2020;21/02/2025;6;1763;119;1780,8;Carlos Fernando Arias;Jose William Arbeláez;8/03/2026;148,336;12,159
